质量_A
t	y	x	angle
0.0	80.42648174444139	-96.3076504114066	-0.6957797666347372
0.06666666666666606	86.9028638909158	-90.65802070451184	-0.7642527567015934
0.1333333333333321	92.82722755136774	-84.36590925874509	-0.8331138702546531
0.2	98.40691684516833	-77.99140952712469	-0.9006207990336728
0.26666666666666605	103.49707878418849	-70.89873349626441	-0.9701873043484939
0.3333333333333321	107.9327698691377	-63.49028317037869	-1.0390693786062466
0.3999999999999982	111.91457508284839	-56.3731112306408	-1.1041807012896565
0.46666666666666423	115.86008257937056	-48.061610466503	-1.1775758188804755
0.533333333333334	118.86819898164276	-39.842637146989546	-1.2473817127361875
0.6	121.44297737861189	-31.190902502006338	-1.319394402875882
0.6666666666666661	122.49748902487636	-22.31164058943	-1.3906317360103913
0.7333333333333322	123.74768441704714	-13.809502955983476	-1.45966210011884
0.7999999999999982	124.22056816550503	-5.832105125547287	-1.5238811846161873
0.866666666666666	124.42067984367941	2.4511540070469664	-1.5904943141171073
0.9333333333333321	123.8393677589927	11.345906035159828	-1.662159193950112
1.0	122.32978217627351	19.687750618762607	-1.7303679549458681
1.066666666666666	120.83038831674958	28.46320401650837	-1.8021420321833093
1.1333333333333322	118.07042542411955	36.50948596241676	-1.8706882858122316
1.2	115.34764585955918	44.56106996774031	-1.9394540145802759
1.2666666666666662	112.17147670140275	52.51995139854819	-2.0086911276703248
1.3333333333333321	108.15637942131116	60.37040755399721	-2.079895810257492
1.3999999999999981	103.44060651730615	67.8300730278338	-2.151195643958839
1.4666666666666643	98.35101043835903	74.97920981433344	-2.2221631639726414
1.5333333333333339	92.50812355036146	81.46427907552629	-2.292799116154661
1.6	86.66000000169288	87.59764841792185	-2.361575254684389
1.666666666666666	80.26050186737666	93.80983732222171	-2.433876135090595
1.733333333333332	73.22818667098682	99.56734859371113	-2.507459766638741
1.7999999999999983	65.15350320871676	104.76542627874414	-2.5852264524882163
1.866666666666666	57.42647463439198	109.53027392800436	-2.6586963366259013
1.933333333333332	48.735205730903544	113.40498961967546	-2.7357099834988325
2.0	40.12100279610513	116.84743262012239	-2.8108433504813584
2.066666666666666	31.29536284452638	119.45762189488437	-2.885371999222356
2.133333333333332	21.924820743955706	121.42753123295302	-2.962958414004606
2.2	11.913722904665974	122.82248181915452	-3.0448956383816173
2.266666666666666	1.4290856717766474	123.0923168981717	-3.1299833061942066
2.333333333333332	-8.59031928184254	123.02305782560666	-3.211306401452897
2.399999999999998	-18.797256814194498	122.10017529378479	-3.294342904084951
2.466666666666664	-28.934473997557234	120.16294999538036	-3.377887914097708
2.533333333333334	-39.2695915726099	117.35738536870826	-3.464496647790952
2.6	-49.68338025529238	113.42358378337553	-3.554451173893473
2.666666666666666	-60.13702335973994	108.52610691742188	-3.6475972940175323
2.733333333333332	-70.41780559325116	102.22304763727584	-3.7448058140125022
2.799999999999998	-79.67698458102086	95.68048937210256	-3.8359807492049294
2.8666666666666663	-88.0978740559699	88.17591959396987	-3.926548065224292
2.9333333333333322	-96.31015221631151	79.92958799137546	-4.0196693359850375
2.9999999999999982	-103.43177212455976	71.32129772520898	-4.108711452735206
3.066666666666666	-109.08412154623511	62.84844566214974	-4.189693427751723
3.13333333333333	-114.4300398243397	54.50203456387976	-4.267887571233111
3.1999999999999984	-118.39291249919984	45.62741015386928	-4.344540780883084
3.266666666666666	-121.41940182576582	36.594327386571535	-4.419659454221879
3.333333333333334	-123.73602517509926	27.359913176277473	-4.494775229941452
3.4000000000000017	-125.18103811341825	18.094894965791354	-4.56883350892129
3.466666666666666	-126.71562803802908	8.574035919528683	-4.644828357728629
3.533333333333334	-127.45542377997799	-0.2665725002085537	-4.7144804732659615
3.5999999999999983	-126.92884429687115	-9.406543165990229	-4.786362545210634
3.666666666666666	-125.28657495426046	-18.78692232381593	-4.861231592311558
3.733333333333334	-123.23357593400124	-27.907361559926017	-4.9350917561888075
3.799999999999998	-120.72924522272228	-37.07143822704893	-5.010312581067668
3.8666666666666663	-117.8764561233329	-45.87375947126134	-5.083522800377633
3.9333333333333305	-114.3322760635308	-54.612477448975824	-5.158009120353693
3.9999999999999982	-110.09600083437635	-62.733879808408574	-5.230314621965377
4.066666666666666	-104.83409217945132	-70.46370595049984	-5.304174660259897
4.13333333333333	-98.88267560117379	-77.86348059459942	-5.379419997765798
4.199999999999998	-92.90612272591807	-84.93981872673658	-5.453023780766885
4.266666666666666	-86.38166988706917	-91.53774768767119	-5.5267588838280295
4.333333333333334	-79.2366391097894	-97.41779038187269	-5.60034535493739
4.400000000000002	-71.9598236520012	-102.60738226504168	-5.671579118682009
4.466666666666666	-64.34329790519541	-107.55780816531046	-5.744075207059747
4.533333333333334	-56.72022300969047	-112.00122370672614	-5.81441089562697
4.599999999999998	-48.19262202914342	-115.67788307596629	-5.888442036684764
4.666666666666666	-39.80493426652947	-118.6592149935583	-5.959525656911375
4.733333333333334	-31.374874175439345	-121.29413834247794	-6.03006560478903
4.799999999999998	-22.48235786946043	-123.30365030105872	-6.102833246424756
4.866666666666666	-13.487533295869298	-124.45119811648851	-6.175230565425187
4.93333333333333	-4.381370236214025	-125.15108805638147	-6.248190952150499
4.999999999999998	4.857008162941611	-125.37159778547561	-6.321906840148495
5.066666666666666	14.304846104387707	-124.54782717534283	-6.397538474642079
5.13333333333333	23.44228943889675	-122.77732127673767	-6.47184796220314
5.199999999999998	32.12969591955084	-120.62724645284425	-6.543496900118454
