质量_A
t	y	x	angle
0.0	-59.64705882352939	-111.13235294117646	0.49259101082917517
0.06666666666666787	-51.35255876971382	-115.07139126858556	0.41974518547191053
0.1333333333333321	-43.50189753320683	-118.71127681132657	0.35125490646403157
0.2	-34.4955239375854	-121.69857485128887	0.27620549138746875
0.2666666666666642	-25.579765856470885	-123.85199353964731	0.2036712007658748
0.3333333333333321	-15.983633081146763	-125.1899766501648	0.12698798986262214
0.4	-6.654043183908925	-125.72974133316939	0.05287405454567861
0.46666666666666423	2.8862816503149133	-125.85548809756915	-0.022929280665528858
0.5333333333333321	12.249545982357404	-125.57255082585743	-0.09724188159260448
0.5999999999999963	21.68355072359418	-123.79793396024388	-0.17339389046404857
0.6666666666666642	30.915913347647347	-121.99748537151027	-0.24818957754902068
0.7333333333333322	40.15623300359107	-119.09168197193412	-0.32521533334498365
0.7999999999999964	48.951893771589766	-115.77684278278389	-0.4000163383969306
0.8666666666666643	57.771222213305464	-111.59787922590908	-0.47768593501131257
0.9333333333333321	66.11284378202299	-106.89261860935869	-0.5539098679306573
1.0	73.83400615771734	-101.46061668574475	-0.6290828763881573
1.066666666666668	81.14431741996486	-95.19855684503705	-0.705867897918095
1.1333333333333322	87.95841819537623	-88.73109402240584	-0.7810251200181291
1.2	94.87849099378354	-81.53980660556181	-0.860862863109906
1.2666666666666642	100.9099433418055	-73.83665115999247	-0.9391050002292832
1.3333333333333321	105.9969870056998	-65.55498982485938	-1.0169131257046922
1.4	110.880176110511	-56.68709333496986	-1.0981921124871086
1.4666666666666643	115.03050456685423	-47.883518278263864	-1.1763449459702777
1.533333333333332	118.82397435934854	-37.99706618600237	-1.2612965048057834
1.5999999999999963	121.74083503439715	-27.665092159226333	-1.3473453406008469
1.6666666666666643	123.33434235870595	-17.550867331527115	-1.42944221206385
1.733333333333332	123.8782614852953	-6.934721424870759	-1.5148745615123225
1.7999999999999963	123.67183460370597	3.8923920436297976	-1.6022594935834593
1.8666666666666643	122.77533853179784	14.540019313417929	-1.6886751328528873
1.933333333333332	120.63208432937404	25.341498281296253	-1.7778580748684745
2.0	117.98150858368558	36.14267125646802	-1.8680611109947
2.0666666666666678	114.08106878861872	46.73650230121814	-1.9596178518723084
2.133333333333332	109.02186576309305	56.88330951956891	-2.0517004496436666
2.2	102.86348318363434	66.3076580531042	-2.1433787943351668
2.2666666666666644	96.8208994120182	75.15282491761752	-2.230858520679457
