质量_A
t	y	x	angle
0.0	-46.06545824165448	107.6022216453955	-0.404500881455792
0.06666666666666606	-69.96406417911919	94.6218806515866	-0.6366869323712046
0.13333333333333303	-91.15999152334541	76.48774525935858	-0.8726940452167776
0.1999999999999991	-105.27691566393321	55.08750387773205	-1.0887120648359894
0.266666666666667	-115.81711795009335	28.998855756976923	-1.3254554517964843
0.33333333333333304	-120.39169155564161	2.9267480661334275	-1.5464908977709744
0.3999999999999991	-117.88520413895469	-24.449342502231843	-1.7752966431594157
0.46666666666666606	-109.61082227940017	-48.96102979213708	-1.9908864256253678
0.533333333333333	-91.06337868714138	-74.29849117967933	-2.2551566888435923
0.6	-71.8545323994673	-92.95121745354288	-2.4835114799213605
0.6666666666666661	-48.97873172172842	-106.41608395630556	-2.710241940124974
0.7333333333333322	-23.18012425993436	-114.54054219643297	-2.941914637087408
0.8	4.1745930531554905	-116.70600120976962	-3.177347575401249
0.866666666666666	31.749279521746644	-111.59965595701226	-3.4187624922981232
0.933333333333333	56.958126428506034	-100.77493953106398	-3.6560317682702204
1.0	78.60133196288291	-84.01257128084569	-3.893726482335695
1.066666666666666	95.75844395282581	-63.94154068959085	-4.123645131816071
1.133333333333333	108.51503780941482	-38.53015469884269	-4.371206906295422
1.199999999999999	113.94843618128186	-10.092674528764178	-4.624047219080106
1.266666666666667	112.26036442782413	17.215444631131618	-4.864556355999259
1.333333333333333	104.05179436450624	44.40691133436178	-5.115763788846876
1.399999999999999	90.8044431828688	67.96502720532419	-5.354914585717621
1.4666666666666661	72.15114507278975	88.0388317438925	-5.596644126104042
1.533333333333333	48.85407565809135	103.53725431152714	-5.84231004835711
1.5999999999999992	21.782210724246966	113.03322338560895	-6.092812685805193
1.666666666666667	-6.601853297976845	115.30023063063902	-6.340380793766158
1.733333333333333	-35.21540356349408	110.67045224758124	-6.591255137166067
1.7999999999999992	-61.95344744191618	98.76274057539365	-6.843433795967495
1.866666666666667	-84.26962039308557	81.5431099200897	-7.085025300912499
1.9333333333333331	-101.67470282399756	59.00434700595963	-7.3281548673407295
1.9999999999999991	-113.28752835279295	30.577381410584735	-7.59035414175413
2.066666666666665	-117.4554586737944	1.5114779878437048	-7.841113823655521
2.133333333333333	-114.50450357753346	-27.87231835777709	-8.092754799193886
2.200000000000001	-103.56085226121343	-55.28010919707663	-8.344297148550712
2.266666666666667	-86.54739640299226	-77.33458901328925	-8.583222796347133
2.333333333333333	-64.15458147798029	-98.13361433463979	-8.845772971523632
2.399999999999999	-36.756164881583004	-111.11446432892228	-9.105313191894071
2.466666666666665	-7.067894434090363	-116.59304794730485	-9.364231848659907
2.533333333333333	23.094874683322246	-113.88201270872742	-9.624861020370666
2.599999999999999	50.19037845752632	-102.53970880324664	-9.87996824169135
2.666666666666667	74.76231223111142	-87.93949620480498	-10.129362728604121
2.733333333333333	96.8198500689474	-64.7320291183106	-10.406246712330761
2.799999999999999	109.42240996392604	-37.006397349357485	-10.669452292708156
2.866666666666667	113.83330592716857	-6.760253601408749	-10.936256648936554
2.933333333333333	111.62578802153428	21.50443903936059	-11.185890330575795
2.999999999999999	102.19621180816137	49.86739217323668	-11.449541442082758
3.066666666666665	85.71502813724726	74.23212933271145	-11.709303582977238
3.133333333333333	64.1417959267809	94.2507042832591	-11.968821735466188
3.200000000000001	37.58501913063003	108.7812157625932	-12.233701206702397
3.266666666666667	8.579090706960756	115.33730143875403	-12.492124721139023
3.333333333333333	-21.20620977068768	114.26200770777825	-12.749875534950533
3.399999999999999	-50.90962428523301	105.06741024562791	-13.017575920443834
3.466666666666665	-76.26061698052638	88.42629859028386	-13.278031138492722
3.533333333333333	-96.51148025908822	66.41563875758686	-13.534429464397366
3.599999999999999	-110.56169167711857	38.03150721588338	-13.805861169001066
3.666666666666667	-116.88096414877111	7.41522667543552	-14.073809301789844
3.733333333333333	-114.77477170528539	-24.034336760389237	-14.34358857821135
