质量_A
t	y	x
0.0	-26.0	-115.0
0.03333333333333212	-20.296627934059643	-116.12509139961173
0.06666666666666787	-14.822169622299498	-117.0243300901833
0.1	-8.667154523797763	-117.48360725842088
0.13333333333333575	-3.0261047720416627	-117.58883272440426
0.16666666666666424	2.9946982564820246	-117.74518954048358
0.2	9.300465350270315	-117.25956486214068
0.23333333333333212	15.515109761355689	-116.15248379548689
0.2666666666666679	21.699564847336887	-115.23132435269417
0.3	27.33101237126766	-113.97590168691909
0.3333333333333321	33.549684298437114	-111.97052589415352
0.36666666666666425	39.51133332117979	-109.97266651345092
0.4	45.30056464107429	-107.95372230384078
0.4333333333333321	50.77559348116756	-105.35371572627105
0.4666666666666679	56.104106416195464	-102.24885200708422
0.5	61.86632385938674	-98.86474803392093
0.5333333333333321	66.537131052522	-95.5891725183019
0.5666666666666679	71.67092454254407	-92.00018095918153
0.6	76.72868347537451	-87.55396629675306
0.6333333333333357	81.3107698791996	-83.57569374049672
0.6666666666666642	85.85485802485573	-78.61612549982578
0.7	89.73371612727533	-74.24406717522811
0.7333333333333322	93.60062195802766	-69.2186858769278
0.7666666666666678	97.32096870765463	-63.73313416101507
0.8	100.36329446568789	-58.379971921411425
0.8333333333333321	103.41235790996302	-52.65135250115213
0.8666666666666643	105.79241918966454	-47.48604827204713
0.9	108.0	-40.0
0.9333333333333321	109.0	-31.0
0.9666666666666679	112.0	-25.0
1.0	113.39832155214299	-18.67318794862331
1.033333333333332	112.0	-10.0
1.066666666666668	112.65992988855601	-2.4855005398735557
1.1	113.00059805139745	3.89686336249963
1.1333333333333357	112.39159828286074	12.14029197669015
1.1666666666666643	112.01525181479656	18.387755102040956
1.2	110.4426918627073	26.3161740824944
1.233333333333332	108.8297206247662	33.256332187686894
1.266666666666668	107.13687960818288	40.03944805194806
1.3	104.60595979946584	47.8441152166215
1.3333333333333321	102.21907013396367	53.48323315406515
1.3666666666666643	98.15694693146679	61.29921155877469
1.4	94.76362455667118	67.9019369997518
1.433333333333332	90.77770070785755	74.6501130369254
1.466666666666668	85.98741630901304	81.32367695454946
1.5	81.31061940127097	86.6363644074986
1.533333333333332	75.02424879603882	93.25981620718449
1.566666666666668	69.93372085870715	97.64906140365474
1.6	63.787464009871655	102.7090278880246
1.6333333333333357	57.38930494782903	106.90201314366527
1.6666666666666643	51.38979558193205	110.14589115989565
1.7	44.48374495967755	113.97485339772334
1.733333333333332	38.06662857142874	116.33112540192928
1.766666666666668	31.109600479595883	119.531817294554
1.8	24.267436611240555	121.10766892681795
1.8333333333333321	17.402190896149477	122.60728328341725
1.8666666666666643	10.326247372259786	124.35281190690239
1.9	2.80907687711624	124.31530933819886
1.933333333333332	-5.310658196576696	125.17957677090772
1.966666666666668	-11.599871753767275	124.30687142923853
2.0	-18.975403880156136	123.6137229672886
