质量_A
t	y	x	angle
0.0	-142.23682651973422	29.4413651977502	-1.3666903243747528
0.06666666666666606	-144.64564747192958	12.31021440823804	-1.4858949002920703
0.1333333333333321	-145.8675423262839	-4.912169920242491	-1.6044591570182891
0.2	-144.10597973267545	-21.080458560654847	-1.7160504820833875
0.26666666666666605	-139.45569704315017	-38.58970690851163	-1.8407577494157472
0.3333333333333339	-133.634819830771	-54.79155851396001	-1.9599017730238537
0.4	-124.50765371152715	-71.05220940030188	-2.089366934377814
0.46666666666666606	-114.31238850504474	-85.93894724023005	-2.215442256674766
0.533333333333334	-102.55800951785181	-98.92509291551869	-2.3381655689919727
0.6	-88.19359358963766	-110.68263458339845	-2.468796748205473
0.6666666666666661	-73.755391026094	-120.5317451356342	-2.5924569003438913
0.7333333333333322	-57.70653506873191	-128.88174328132197	-2.72061311983747
0.8	-40.75706648385176	-135.22601008943923	-2.8488523098713063
0.8666666666666679	-23.082969014274113	-139.6071670599382	-2.97773283278798
0.9333333333333339	-4.489320887291342	-141.1123223001806	-3.10978956823107
1.0	13.779599000453118	-140.76518518798946	-3.2391724323170963
1.066666666666666	32.10730475966034	-137.80272247045627	-3.370503419591718
1.1333333333333322	49.19966921086939	-133.18239208104535	-3.495458550850986
1.2	66.0901999732298	-125.7256620395093	-3.6255646882620276
1.2666666666666662	82.39815109784627	-116.04429948882591	-3.7590369216026844
1.333333333333334	96.57110748224682	-103.99023089345508	-3.8900158837546184
1.4	109.54723428874217	-89.96319434732175	-4.024837835275999
1.4666666666666661	120.51813470802358	-74.89417189328958	-4.156357459689141
1.5333333333333339	129.21428553990086	-59.5438747540976	-4.280577823410698
1.6	136.50699598796723	-41.425352401916484	-4.417754603214303
1.666666666666666	140.83616900011748	-22.502712287165764	-4.553948862778924
1.733333333333332	141.630032249044	-2.7134500950388656	-4.693232604236802
1.8	140.76106080420936	16.176328222809275	-4.82680752121332
1.8666666666666678	137.1897690125536	34.948879286666966	-4.96183174375378
1.933333333333334	131.6596194732972	52.43253676402617	-5.091379883106824
2.0	124.20599528072376	69.4016459037806	-5.22193469763142
2.066666666666666	112.94383428952347	85.48211893983705	-5.360262947531645
2.133333333333332	101.05786610377368	100.03440588297497	-5.492697682243386
2.2	86.0636738311216	112.97423043065476	-5.632175404759493
2.266666666666666	70.07518486108756	123.71555295117639	-5.7678216763569194
2.333333333333334	53.30671356501398	132.4728813315354	-5.900614107343209
2.4	34.18373789103134	138.1172694602218	-6.040562919009226
2.466666666666666	14.116314473970078	141.7840338715672	-6.183950249582217
2.533333333333334	-6.162487598199505	142.63024692770625	-6.326364488233398
2.6	-26.76048152530234	140.85471147015585	-6.470934141013458
2.666666666666666	-46.6502536152434	136.40799405008522	-6.612707073896349
2.733333333333332	-65.19929065522547	128.5689813736991	-6.75250889768568
2.8	-83.14377204882453	117.81124750335323	-6.897751327386159
2.866666666666668	-99.6415202245712	104.65669086824835	-7.04404011520559
2.933333333333334	-114.47358520905641	90.06736973102863	-7.187343869607642
3.0	-127.211272798452	73.72720769270188	-7.328723365718703
3.066666666666666	-136.45422215257418	55.30275242991263	-7.468928152148347
3.133333333333332	-142.49417011791047	34.98345446206497	-7.613235211676216
3.2	-145.49552751598208	13.760417077844409	-7.759685893914711
3.266666666666666	-145.29799374756817	-7.9000588877967175	-7.908299574705227
3.333333333333334	-143.07086102982498	-29.158205201362875	-8.055030796464353
3.4	-138.40821764680936	-49.5082478718972	-8.197497224684732
3.466666666666666	-129.03104036855507	-68.67232429751687	-8.343068298824532
3.533333333333334	-116.28953662770459	-86.51129752414329	-8.493586735431114
3.6	-100.33193674017525	-102.62844119857243	-8.650694352863113
3.666666666666666	-83.05854617705268	-116.32678368562449	-8.804710728195674
3.733333333333332	-63.899405662445815	-126.99275210199391	-8.958594662057298
3.799999999999998	-43.69254189563321	-134.78640473343341	-9.111304785700785
3.866666666666668	-22.33135718898393	-139.78051364693908	-9.266356560935225
3.933333333333334	-0.49294150474770504	-141.29239536730677	-9.421289170707514
4.0	21.14867376146617	-140.4481820404419	-9.574235003300911
4.066666666666666	42.90163247596843	-135.66287863519574	-9.731063796315924
4.133333333333332	62.957744268222314	-126.75310767034478	-9.885778768602247
4.2	81.32489615155532	-115.4416240980944	-10.038496096545932
4.266666666666666	97.95456385349394	-102.11622388325213	-10.189378185539143
4.333333333333334	112.63064989732902	-86.342749340458	-10.341533031109844
4.4	125.00783019397454	-68.44407976808509	-10.49463837762966
4.466666666666666	134.1537953270672	-48.49754882939908	-10.648685163632393
4.533333333333334	139.68226400300273	-26.11808526679954	-10.810726680115513
4.6	141.36503537261274	-4.4263186441709195	-10.9642732450652
4.666666666666666	139.86752098920147	17.280953112464772	-11.118503595717797
4.7333333333333325	135.95606642369057	38.44342128024152	-11.271143795488186
4.799999999999998	128.59036027969228	58.295104200682886	-11.421201965255692
4.866666666666668	118.15863272845513	78.02313978947075	-11.579173886383618
4.933333333333334	105.0210288917715	94.72674173218923	-11.729481574564922
5.0	88.90254746434448	109.67150944192588	-11.8851840672504
5.066666666666666	71.83840579664025	121.62826282734125	-12.032862573703376
5.133333333333332	52.924061210974514	131.05448475930973	-12.182564723871087
5.2	32.4271330266954	137.90403674395327	-12.335423388736466
5.266666666666666	10.159581647944606	141.41395800004318	-12.494650986973545
5.333333333333334	-12.069939962600529	141.33196668055314	-12.651565240862482
5.4	-34.1053976796677	138.56407938671043	-12.807707845450665
5.466666666666666	-56.31213974846037	132.8098655745399	-12.967398777671576
5.533333333333334	-75.5776947924785	122.5543031116107	-13.118969987106432
5.6	-94.31345537755533	108.89125166550309	-13.280152007716751
5.666666666666666	-110.65788483766187	92.18565143360263	-13.4425846960692
5.7333333333333325	-125.1049474296749	74.01134125002943	-13.602951221464657
5.799999999999998	-136.62238343527883	52.57977228695961	-13.769784610687996
5.866666666666668	-144.34688130542554	29.82303416864613	-13.933426922050042
5.933333333333334	-146.72197981199156	5.738880618284043	-14.098072889500914
6.0	-145.34060744648286	-18.22247951994757	-14.261893864810881
6.066666666666666	-140.18695721733252	-41.07442006448889	-14.422187055039537
6.133333333333332	-132.1539560269191	-62.59094802722586	-14.57948990218141
6.2	-120.74727310417984	-81.94469756539058	-14.733417388521266
6.266666666666666	-105.84501847053866	-99.98549165138877	-14.89410506376873
6.333333333333332	-87.51606050049281	-113.54701647175978	-15.051315552249218
6.4	-66.92014551820512	-126.41623925248052	-15.221101719160504
6.466666666666664	-45.387068969755546	-134.8689536639033	-15.383341008831323
6.533333333333332	-22.87781435247848	-140.28764781488655	-15.546308387061668
6.6	0.7057888977051334	-141.8651603417601	-15.712938295454137
6.666666666666668	23.00012047794644	-139.7712019930285	-15.871057139803332
6.733333333333336	45.91772500857701	-134.00476697993133	-16.038081878958995
6.8	66.62683459154482	-124.94620384212271	-16.197851172747637
6.866666666666668	86.05305159822842	-112.6414215777819	-16.36033633425801
6.933333333333332	103.3223159233653	-97.00288950061088	-16.524896811142376
7.0	117.55686923923099	-78.8487553550284	-16.687950146934476
7.066666666666668	128.55742395794528	-59.13352066723803	-16.847639436298497
7.133333333333332	136.86175385158072	-37.333683367327126	-17.012454836769503
7.2	141.51193820144567	-13.756712635788176	-17.18185171474799
7.266666666666664	141.5966569167133	9.161659730733732	-17.34337204471354
7.333333333333332	137.78178012146964	33.192022276847524	-17.515158070073994
7.4	129.75602752963778	56.171137841990344	-17.68730093934711
7.466666666666664	118.65090085051884	76.19195765735537	-17.849598233480762
7.533333333333332	105.07505313287129	95.35970066938523	-18.015724268820016
7.6	88.46378752244073	111.21017517410735	-18.177586426646894
7.666666666666668	68.88358319375106	124.42791602892555	-18.34395122022123
7.733333333333336	47.18163427921331	134.3417118182009	-18.511806992737828
7.8	23.50358997726994	140.14303093900514	-18.683390877312338
7.866666666666668	-0.19284161484370088	143.05378633747512	-18.850903956449056
7.933333333333332	-24.19057611900439	140.6771940377888	-19.019848513775063
8.0	-48.47053763620397	135.0212736054533	-19.194212176188795
8.066666666666668	-71.73709784106927	125.1898127884109	-19.369905904648775
8.133333333333333	-92.80681773589663	111.70907814382997	-19.542791508662663
8.2	-111.45826741480391	94.64400437577717	-19.71635594384159
8.266666666666664	-127.06668355706097	74.66438552010493	-19.88910027831599
8.333333333333332	-137.66934351185841	51.74266510489986	-20.0608388572698
8.4	-143.88926348316295	27.28575146883793	-20.232947230252158
8.466666666666665	-146.77853177471593	1.056166111588368	-20.41315672817884
8.533333333333331	-144.70764015839245	-24.100485196990235	-20.585383562149755
8.6	-137.5945733650576	-48.86117866548659	-20.761571937729382
8.666666666666668	-126.69297632439543	-71.48745237709375	-20.93407572203557
8.733333333333336	-110.60327249884517	-91.65561941059207	-21.112342824642237
8.8	-90.59374221756025	-110.4582965611038	-21.30423382384424
8.866666666666667	-68.6662279667853	-125.07318309087748	-21.489066989154104
8.933333333333332	-43.46498999793016	-135.29862325971874	-21.68031009401607
9.0	-17.769563893248915	-140.53573324784566	-21.865374405323188
9.066666666666668	8.037726763365981	-141.47842681464056	-22.04789995415
9.133333333333333	34.91318916552723	-137.6973565220709	-22.23946578041697
9.2	58.690674662212814	-129.11825222663072	-22.41777966279155
9.266666666666664	81.77918936624314	-116.07552336523247	-22.6049112259355
9.333333333333332	101.28277438601162	-99.44246471139274	-22.785714783966558
9.4	117.73386337518241	-79.41563326590301	-22.968514627631635
9.466666666666665	130.565466225509	-57.07664027704698	-23.14982861119334
9.533333333333331	138.89823440355394	-32.66507825000497	-23.330969248924823
9.6	142.36804652078263	-6.579513301637121	-23.515762944240358
