质量_A
t	y	x	angle
0.0	-115.77261336288859	-1.1997744060729474	1.560433500702214
0.06666666666666787	-115.03742141169982	-12.20302893314664	1.4651127762574214
0.1333333333333321	-113.10333310555029	-22.834781654784308	1.3715811504692885
0.2	-111.05183447485365	-33.37016677557068	1.2788883913283489
0.2666666666666642	-107.14783920028572	-43.541531889863734	1.184811746450223
0.3333333333333321	-102.02348297827962	-54.01633584740347	1.083867209273378
0.4	-96.34397116826244	-63.334029638473055	0.9892546715856347
0.46666666666666423	-89.74978053695145	-72.88110601712793	0.888752255275812
0.5333333333333321	-81.95154593500934	-81.37478408704754	0.7889294951209785
0.5999999999999963	-73.58071979913029	-88.84696371989975	0.6916855171647882
0.6666666666666679	-64.15320325499738	-95.89694283923126	0.5896029111029344
0.7333333333333357	-53.888865744665736	-101.84943576430095	0.48665821280740845
0.8	-43.262163457124416	-106.83421221637815	0.38476350055997716
0.8666666666666679	-31.72269142205664	-110.56590716024692	0.2794066781138927
0.9333333333333321	-26.149887479996096	-111.60244464907709	0.2301606778519207
1.0	-13.938179483684507	-113.78286071416238	0.12189079025106385
1.066666666666668	-1.9555445393664286	-114.75489782350627	0.017039405849402157
1.1333333333333322	10.29481840290714	-114.10826460421475	-0.08997614812922684
1.2	22.362121889857008	-112.09610622065833	-0.1969057248196659
1.2666666666666642	33.67955334324438	-109.02920006855828	-0.2996054291736838
1.3333333333333321	44.53436664777587	-104.82613793101467	-0.40173536231745643
1.4	55.30153006388923	-99.45276256456162	-0.5074825641789291
1.4666666666666643	65.42962055955218	-92.79409419082816	-0.6141442216620359
1.533333333333332	74.24822574029895	-85.19670472307445	-0.7168395712083703
1.5999999999999963	82.89061070043294	-76.55009793413495	-0.8251444341374198
1.6666666666666679	90.687863778772	-67.14254008077995	-0.9334871994466561
1.7333333333333358	96.7525872247486	-57.276902604803524	-1.036284759925431
1.8	102.68327589427122	-46.637122087336536	-1.1444682656822656
1.8666666666666678	106.89541429049791	-35.040759667027544	-1.2540302706007829
1.933333333333332	109.88202358529043	-22.89473359707955	-1.3653778646915575
2.0	111.80338132613588	-10.343410769709351	-1.4785446267043691
2.066666666666664	112.04187375070273	1.7864513969832956	-1.5867394735150433
2.133333333333332	111.4297151605349	13.679592552372299	-1.692949428293961
2.2000000000000037	109.31760814890572	25.837443466912703	-1.802889214749393
2.2666666666666644	105.84805105340752	38.10874297114498	-1.9163807162134792
2.3333333333333357	101.42931009411609	49.19520471348693	-2.0223879654656
2.4	95.58778690695613	59.9708240984383	-2.131112466564129
2.4666666666666677	88.18950167038815	69.95425298601464	-2.2413934403865894
2.5333333333333323	80.2957183868973	79.34431917176818	-2.3502349078334555
2.6	71.5376828375413	87.6189121824778	-2.4568930314955724
2.6666666666666643	62.027742684914074	94.94960086410521	-2.5629219719958503
2.7333333333333356	51.672787036713316	101.45220769593544	-2.67050788426559
2.8	40.83221357766274	106.52680567165254	-2.7755611987261672
2.866666666666664	29.55776645673791	110.18953803436517	-2.8795175155726787
2.9333333333333287	17.738073564247543	112.83434775990742	-2.9856642405718112
3.0	5.93520485979775	114.11199308110355	-3.089627375607354
3.066666666666664	-5.813034067475428	114.31045366605105	-3.1924019255779474
3.133333333333336	-17.800946374347177	113.38422931665997	-3.2973181870735084
3.2	-29.650653639464508	111.60158564093405	-3.4012765396688622
3.2666666666666644	-41.280019462273685	107.88254809940946	-3.507043241160785
3.3333333333333357	-52.70719089306499	102.71303676426993	-3.615704804702671
3.4	-63.53088420750805	96.40798812859208	-3.7242544483613225
