质量_A
t	y	x	angle
0.0	-71.20258716856233	-91.54105917086713	0.6610702963226707
0.06666666666666606	-64.47046278413518	-96.2102552116807	0.590375551930032
0.1333333333333321	-57.13186026536573	-100.71497102277436	0.5160001569624197
0.2	-49.45133002113289	-104.40245824288985	0.44235493133220744
0.26666666666666605	-41.44416748985827	-107.67322383990012	0.3674277635507269
0.3333333333333321	-33.21754386194766	-110.51898165749225	0.29197013428724716
0.3999999999999982	-24.60023678973539	-112.49483507047927	0.21528976073967243
0.46666666666666423	-15.514855591781725	-113.67210329857863	0.13564961143090834
0.533333333333334	-7.062170869891588	-114.47926563568234	0.061611442380852394
0.6	1.4437578883719198	-114.38068193006433	-0.012621722443528154
0.6666666666666661	10.738402760618328	-113.81722614828112	-0.09406932130740368
0.7333333333333322	19.58402413576482	-112.2098546545555	-0.1727899265222337
0.7999999999999982	28.430789144178334	-110.10916061820518	-0.2526864375330583
0.866666666666666	37.15628615229957	-107.64595056816489	-0.33236656802248266
0.9333333333333321	45.05842716467464	-104.27856905750042	-0.40786624038519514
1.0	52.79409557604981	-100.12818582711287	-0.4852210062316359
1.066666666666666	60.69287352252968	-95.48969079969123	-0.5661827108087574
1.1333333333333322	68.06277856724705	-90.01522120081103	-0.6474097352569854
1.2	74.82078839013752	-83.83979639714443	-0.7286146062963772
1.2666666666666662	81.44536268573279	-77.39221914054104	-0.8109101619726025
1.3333333333333321	87.09656487621464	-70.30997067622394	-0.8916414413550412
1.3999999999999981	92.25953144335676	-62.78633806195347	-0.9732502347539932
1.4666666666666643	97.0833962476454	-54.618166419145325	-1.058338356226721
1.5333333333333339	101.27434286045354	-46.18820339128905	-1.1429059532633856
1.6	104.7336945629279	-37.22369600608312	-1.2293075726338427
1.666666666666666	107.38101845561937	-27.825024166684614	-1.317248755788042
1.733333333333332	109.409920443484	-18.306571813924336	-1.4050111171277304
1.7999999999999983	110.56581083421429	-7.939510856830736	-1.4991113596585552
1.866666666666666	110.8716534918251	2.034116756031324	-1.589140858620177
1.933333333333332	110.09866365207267	12.502725395514801	-1.683871210585445
2.0	108.7703827366438	22.672223290084332	-1.776295042249541
2.066666666666666	105.90578058278584	33.17588763553982	-1.8743720780149635
2.133333333333332	102.00432649938853	43.294646879561526	-1.9721919765903195
2.2	97.66489652269843	52.797479060641365	-2.066392714387218
2.266666666666666	92.25648112632689	62.46036334622073	-2.1659389583055133
2.333333333333332	86.10839663510137	71.19697454651674	-2.2616840603048987
2.399999999999998	78.94422626413211	79.33129363112045	-2.358640014273479
2.466666666666664	71.02247370947293	86.63970876875334	-2.4549274594131907
2.533333333333334	62.541795330199875	93.05242313825767	-2.5498285981626063
2.6	53.31137785963756	99.29041732839693	-2.6488442304518025
2.666666666666666	43.92622929566619	104.00289856025103	-2.741963782182185
2.733333333333332	33.58302003979429	108.2605746874986	-2.8407995592555393
2.799999999999998	22.632151536699894	111.22378084908593	-2.940850284117807
2.8666666666666663	11.623690329695592	113.0020587745392	-3.0390905126579812
2.9333333333333322	-0.10274119304745	113.82935908863357	-3.1424952429214916
2.9999999999999982	-11.335908857961613	113.18818253268779	-3.2414108017024317
3.066666666666666	-22.596553970687182	111.78894145636747	-3.341041080191487
3.13333333333333	-34.0096872428569	108.78515980020217	-3.4445974819589433
3.1999999999999984	-45.16936874275211	104.89833908396832	-3.5481981309771253
3.266666666666666	-55.878867782925	99.45922343654485	-3.65347065512934
3.333333333333334	-66.08606040749487	93.18452295728258	-3.758463585488234
3.4000000000000017	-75.55112891346153	86.18449057155073	-3.86133996911337
3.466666666666666	-84.22606580798151	78.03875557028192	-3.965103293124564
3.533333333333334	-92.20996218678124	68.68977305012442	-4.072141929555848
3.5999999999999983	-99.36166852971633	58.7176604483962	-4.178651344680072
3.666666666666666	-104.89988921182317	47.42435099744881	-4.287797101472087
3.733333333333334	-109.57731611396389	35.959198814390845	-4.395299102225951
3.799999999999998	-113.06050380207489	24.485206006505962	-4.499115268524232
3.8666666666666663	-115.28318155797069	12.555353994446534	-4.603907726569902
3.9333333333333305	-115.86632716616828	0.26355397682408466	-4.710114346082123
3.9999999999999982	-116.22504793659164	-6.240328075129867	-4.7660292411154925
4.066666666666666	-115.06592246677769	-18.45973660737144	-4.871461029780319
4.13333333333333	-112.37649791521176	-30.430809736419462	-4.976840123253741
4.199999999999998	-108.40272884428964	-42.31230964309992	-5.084527232894068
4.266666666666666	-103.29436818130876	-53.32456436077604	-5.188943101873822
4.333333333333334	-96.96018831320521	-64.25748086372067	-5.297654475175553
4.400000000000002	-89.99514996991115	-74.52527736508449	-5.404032707993892
4.466666666666666	-81.3358506327329	-83.21165391936444	-5.509186417454439
4.533333333333334	-71.74843564947628	-91.49597231028787	-5.618171348642731
4.599999999999998	-61.414200115349786	-98.37129091144465	-5.725082182954262
4.666666666666666	-49.908990967670206	-104.71591469359242	-5.838421538130124
4.733333333333334	-37.8488533111788	-109.30850118294069	-5.949848732504987
4.799999999999998	-25.59659527283543	-112.49975026961732	-6.059468079815152
4.866666666666666	-12.763366766164609	-114.52391273016843	-6.172196130794741
4.93333333333333	0.32199042129445843	-114.5667456132191	-6.28599580486616
4.999999999999998	13.448746111063883	-113.39383092434122	-6.40123594699259
5.066666666666666	26.200921317396705	-110.85398290634924	-6.515281206663301
5.13333333333333	37.92090400744246	-107.03371885755263	-6.623676229205913
5.199999999999998	49.618491243843664	-101.6297715892278	-6.737370972603234
5.266666666666666	60.735903955452386	-94.88539842919471	-6.852567646091838
5.333333333333334	70.94852839966484	-86.99311544402946	-6.967345225031911
5.400000000000002	80.19121349070497	-77.83035228468628	-7.083522479466231
5.466666666666666	88.54720618347096	-67.68490513312094	-7.201332173710262
5.533333333333334	95.45298406091524	-56.61850788605756	-7.3186097025798045
5.599999999999998	101.34996126158012	-44.86729491880186	-7.437217694779202
5.666666666666666	105.79538157067896	-32.66994850203963	-7.554468237793666
5.733333333333334	109.19732933527234	-19.47763029613253	-7.677467077495113
5.799999999999998	110.57160925633457	-6.554937531925077	-7.794768651002177
5.866666666666666	110.4233471985101	7.261131626223971	-7.9196443143855335
5.93333333333333	108.89844596112539	20.216651227516593	-8.037538752100504
5.999999999999998	105.3464326192418	33.37895353056973	-8.160824020144041
6.066666666666666	101.01784206409843	45.73807552418663	-8.279138571253723
6.13333333333333	95.25012815708351	57.73592256021544	-8.39891136681624
