质量_A
t	y	x	angle
0.0	123.69082256045328	25.58570630287477	1.3668209753347313
0.06666666666666606	119.79405341524591	39.9291177697296	1.249062551553829
0.1333333333333321	114.38604132454896	53.73040833606001	1.1316576626135428
0.2	107.36717184863198	66.55777282914505	1.0158670296406562
0.26666666666666605	98.87811149320476	78.48370254336533	0.899882949894502
0.3333333333333339	89.0229389760774	89.50571144198102	0.7826939963743316
0.4	77.43499785168876	99.14253730382006	0.6630770243430913
0.46666666666666606	65.0712595479057	107.48415063078937	0.5443830462337266
0.533333333333334	51.143720725834896	114.54965740534908	0.4199198519928756
0.6	37.48242928834986	119.99926040573018	0.3027532211450893
0.6666666666666661	22.794570920236424	123.25544045420406	0.18287147426885195
0.7333333333333322	7.728460072141047	125.14959178934123	0.06167545689954822
0.8	-7.741144961628265	125.46576963828534	-0.061621144687948805
0.8666666666666679	-22.704463322230936	123.91181007635237	-0.18122059869734009
0.9333333333333339	-37.10462975267899	120.25102741860564	-0.2992911797522285
1.0	-51.35993387793462	115.04390781065786	-0.41988754178105553
1.066666666666666	-64.45260919542272	108.0877714703829	-0.5376935906000957
1.1333333333333322	-76.67087793351914	99.78659367869795	-0.6551410914268463
1.2	-88.58975694685876	89.57111380681135	-0.7798899565118406
1.2666666666666662	-98.98740343282827	78.37338084799967	-0.9011055089522272
1.333333333333334	-107.12470906332749	65.75813264669296	-1.020257705619036
1.4	-114.43225403414056	51.65261569573977	-1.1467940422697591
1.4666666666666661	-119.99842440657142	36.46435785794438	-1.275789535100515
1.5333333333333339	-123.91585896643448	20.019680925293414	-1.410621674666694
1.6	-125.42811488690415	3.148599881477594	-1.545698773754266
1.666666666666666	-124.54807490740643	-13.953821924051226	-1.6823666984244374
1.733333333333332	-121.22248736251925	-30.21530242093513	-1.8150736233209988
1.8	-116.420694418871	-44.84796680833938	-1.9384996488078667
1.8666666666666678	-109.95211501696497	-58.702648094855476	-2.0611891620209377
1.933333333333334	-102.013066965029	-71.63743391729645	-2.18302260640925
2.0	-92.8026690296166	-83.47856131953858	-2.3033503678701255
2.066666666666666	-81.82825582861904	-94.30402638242299	-2.426908210142318
2.133333333333332	-76.02037559817484	-98.60005486062016	-2.4847881496370787
2.2	-63.94927993010208	-107.04263899191369	-2.6030732904418645
2.266666666666666	-50.88257895311142	-114.27728614392367	-2.7226913367159726
2.333333333333334	-37.05939982407074	-119.69989891485011	-2.841349583205941
2.4	-22.225476134967153	-123.29253420842963	-2.9632418854244635
2.466666666666666	-7.803107365014171	-124.8249214432426	-3.079161476324959
2.533333333333334	7.406428495076284	-125.03800636586095	-3.2007569416325454
2.6	22.338894185797585	-123.63795827757781	-3.3203440781833273
2.666666666666666	37.09630217687106	-120.16824649718751	-3.441014634004532
2.733333333333332	51.14449273739854	-115.26214936556403	-3.5592145673095543
2.8	64.460778016767	-108.49357387911084	-3.677694954786733
2.866666666666668	77.40538728874492	-99.60783377163443	-3.8022142502346714
2.933333333333334	88.71271787578064	-89.7547713157278	-3.921151985484866
3.0	99.0431260266613	-78.7015610226573	-4.040937689300028
3.066666666666666	107.51100250486945	-66.48831096525498	-4.158526220578049
3.133333333333332	114.80129888661565	-53.37970611564435	-4.27715206248448
3.2	120.34664846687417	-38.87059361469903	-4.399977412278437
3.266666666666666	124.43363945206318	-24.04139720234184	-4.521534012326157
3.333333333333334	126.81090062267356	-8.959964971099225	-4.641850097728715
3.4	126.88249949526528	5.963739633520618	-4.759356480102384
3.466666666666666	125.13137262457997	20.847711671481647	-4.877479207184374
3.533333333333334	121.38558723724043	36.318419851190356	-5.00311055045969
3.6	116.46904518366307	50.955214004937716	-5.124799470533463
3.666666666666666	109.4527131668741	64.55227536685697	-5.245254826739494
3.733333333333332	100.79564634466294	77.19488233947959	-5.365960511685768
3.799999999999998	89.90373930560315	88.82623697743361	-5.491758556429234
3.866666666666668	77.64572203622959	99.32460540319403	-5.619679948845364
3.933333333333334	64.76455492797129	108.16154251971443	-5.743666162643339
4.0	49.964482558814666	115.58685751631583	-5.875174864853226
4.066666666666666	34.92770168982054	121.11161140808281	-6.0024111564507905
4.133333333333332	18.75886172987282	124.40262811771254	-6.13352134420618
