质量_A
t	y	x	angle
0.0	50.69939177013134	110.63054404533511	0.42971541007911845
0.06666666666666787	36.00348108724029	116.09132683182122	0.30072488012088744
0.1333333333333321	21.08617060974052	119.59032160995287	0.1745261963649406
0.2	5.233239348736333	121.82387571470588	0.04293102515713275
0.2666666666666642	-10.258228299042457	121.76081719872116	-0.08405052433170813
0.3333333333333321	-26.15247670757344	119.80287036112475	-0.2149243060849197
0.4	-41.58308730336944	115.83542224228552	-0.34465604025859486
0.46666666666666423	-55.980341064701406	109.83624017138925	-0.4713544044067283
0.5333333333333321	-69.85505405725712	102.28924485016921	-0.599168552123278
0.5999999999999963	-82.75713736509078	92.83369962263453	-0.7280744283925257
0.6666666666666642	-93.97736903540635	81.78082473611437	-0.8546809824577206
0.7333333333333322	-104.20518434234441	68.53225817306532	-0.9890505214510776
0.7999999999999964	-113.0366695947298	55.16869291240016	-1.1167461484186376
0.8666666666666643	-119.61221688008186	40.32289699684304	-1.2456474598770748
0.9333333333333321	-124.25387825769462	23.9131780061374	-1.3806667811696738
1.0	-126.06062178131583	7.284186007535141	-1.5130773098992671
1.066666666666668	-125.04239578071679	-9.779979006836015	-1.648850729066422
1.1333333333333322	-122.29948024877581	-27.11018687984972	-1.788939452017998
1.2	-117.41859491376022	-43.939485127316516	-1.9288762518718858
1.2666666666666642	-109.88529439729587	-59.65227565490534	-2.0681408615158374
1.3333333333333321	-100.9364030380184	-74.27223180690692	-2.2051680594727077
1.4	-88.70260608582817	-87.26250276212443	-2.3480106452100715
1.4666666666666643	-74.39536843124665	-98.75142090405745	-2.495944623731776
1.533333333333332	-58.758102073291184	-108.19116005204194	-2.6440660673300704
1.5999999999999963	-41.560778369643	-115.35496623969914	-2.795783916769693
1.6666666666666643	-23.833525450637126	-120.32657445423865	-2.946050024415191
1.733333333333332	-5.30039640905693	-122.20122140203762	-3.0982454909435564
1.7999999999999963	12.880890927908013	-121.52515936886937	-3.247191989133581
1.8666666666666643	31.07326460250124	-117.701161863435	-3.399705023864196
1.933333333333332	48.86973862626223	-111.21884629590193	-3.5555980742077016
2.0	65.6768978411767	-102.01169596674856	-3.7136092479014136
2.0666666666666678	80.80064892640212	-90.1826945919446	-3.87217467814947
2.133333333333332	92.87608874967032	-76.97949889073982	-4.020307854123634
2.2	102.7271486985378	-62.60944350394891	-4.165032997454948
2.2666666666666644	111.50960020077127	-47.03038030738833	-4.313265144381912
2.333333333333332	117.04037483818752	-30.91707436209674	-4.454130779021109
2.4	120.14417392399491	-13.067755394129676	-4.604047595429435
2.466666666666664	119.89865248666752	4.399554203312505	-4.7490664669060125
2.5333333333333323	117.5434159056615	21.846754770128314	-4.896153273243986
2.5999999999999965	113.2076591019561	38.53222701521952	-5.0404570206544985
2.6666666666666643	106.72566984311766	54.38480302117375	-5.18366773469184
2.733333333333332	98.2933742454577	69.63917051099668	-5.3287854772955505
2.7999999999999963	87.55785042725665	83.32626902563459	-5.4730293324751065
2.866666666666664	74.45190454696262	95.46289298556246	-5.6208186216390175
2.9333333333333322	59.81545111712353	105.47940212461924	-5.767322111617321
3.0	44.10658977027856	113.35755905513554	-5.912117062115403
3.0666666666666678	27.15758728648575	118.83963844235348	-6.058520190562956
3.133333333333332	9.616871353863417	121.71639027089816	-6.204338618208768
3.2	-8.291848074087511	122.11281079720663	-6.3509844105493505
3.2666666666666644	-26.266212728462733	119.84329164696408	-6.4989450537734985
3.333333333333332	-43.213923601177385	115.18932725483262	-6.642092405336203
3.4	-60.06204950185065	108.84743935749123	-6.7874096540460345
3.466666666666664	-75.2301660482533	99.81988104331583	-6.929024157543474
3.5333333333333323	-89.3020905943165	87.53386918188778	-7.078582355909514
3.5999999999999965	-101.84422974695212	74.2994745868856	-7.223703801627186
3.6666666666666643	-111.98198988421791	59.04326493341853	-7.368767108947647
