质量_A
t	y	x	angle
0.0	-97.90163746941732	62.78925290713107	-1.000525731183104
0.06666666666666606	-107.26291823318786	45.6706866321731	-1.1682629777743643
0.13333333333333303	-113.57442593873077	27.05997305509095	-1.3368994758041093
0.1999999999999991	-116.42939553965505	6.515487556306425	-1.5148937865359828
0.266666666666667	-117.03460393985495	-3.313890433428469	-1.5991042382387068
0.33333333333333304	-114.47532428081456	-23.360785231694308	-1.7721006390458287
0.3999999999999991	-108.30898959551484	-42.97442103402	-1.9485204141960208
0.46666666666666606	-99.23720504662504	-61.46314149244222	-2.125326613577982
0.533333333333333	-86.95106127587349	-77.46045333224743	-2.298533762245728
0.6	-72.23527181799307	-91.06292078432193	-2.4709837678370326
0.6666666666666661	-55.12849929288484	-102.18403017339097	-2.6468449579854543
0.7333333333333322	-36.78329985484277	-109.99669977460121	-2.8188791076524944
0.8	-17.244113279816133	-114.62432006147151	-2.9922721551396854
0.866666666666666	3.5087547807232795	-115.50138951747476	-3.1719617776318447
0.933333333333333	23.725599939972767	-112.71822365117373	-3.3490502062652263
1.0	43.351699305156785	-106.63539271335799	-3.5277253975133434
1.066666666666666	60.935887635980066	-97.03359978236176	-3.7023373987880692
1.133333333333333	77.3809384825164	-84.55506263417738	-3.8827175479022946
1.199999999999999	90.84270817917593	-69.52670890883087	-4.059134353214425
1.266666666666667	101.05895308865581	-53.75434840781372	-4.223539818251205
1.333333333333333	109.07875506885387	-32.36820979395236	-4.423924171813498
1.399999999999999	113.15516267084206	-12.438789095511083	-4.602901742733637
1.4666666666666661	112.99088946836503	8.349651462396878	-4.786151588480321
1.533333333333333	110.04995674019995	28.131772060663252	-4.962656862534235
1.5999999999999992	102.91615713540989	47.67840258668025	-5.146226754216349
1.666666666666667	93.34999877848975	65.89375296729236	-5.327049331069147
1.733333333333333	79.84959489765754	81.44638536620414	-5.507686574037333
1.7999999999999992	63.934919386593606	94.86681279651089	-5.69016145658716
1.866666666666667	46.04574667438976	104.9402730938034	-5.869700581411007
1.9333333333333331	26.62371103657449	111.61304579487637	-6.049025208323726
1.9999999999999991	5.946827254389177	115.067606328593	-6.231550087079674
2.066666666666665	-14.665205515038792	114.30039716100464	-6.410792200472964
2.133333333333333	-35.53492231233383	109.88286033110126	-6.595959537836251
2.200000000000001	-55.03008696784957	101.86909359340575	-6.778476463823249
2.266666666666667	-72.5633039648452	90.4383559362459	-6.959358133730025
2.333333333333333	-88.16504326651864	75.86317931348117	-7.143441786071123
2.399999999999999	-100.90922375908656	58.11871749224974	-7.331433324462171
2.466666666666665	-110.58480256222094	36.822822734032115	-7.532546710459674
2.533333333333333	-115.46745099775387	14.8097137791558	-7.726419297156552
