质量_A
t	y	x	angle
0.0	-49.375870069605526	-114.2494199535962	0.40793314316038837
0.06666666666666606	-33.25110432340648	-119.85477378468738	0.2706223634965538
0.1333333333333321	-16.55057372419037	-123.25288287458432	0.13348295523707998
0.2	0.3333506753340316	-124.24297167983377	-0.002683048150926682
0.26666666666666605	17.601197902060903	-123.13535053034036	-0.1419800912659609
0.3333333333333339	34.843106996885126	-119.39371054983519	-0.28394803010791964
0.4	50.71678595651815	-113.57938724604958	-0.41996586452427764
0.46666666666666606	66.13168882840705	-105.2735619382853	-0.5608892102571901
0.533333333333334	79.9269223956951	-95.20298254314946	-0.6983913603216215
0.6	92.15518617062094	-83.95764014456779	-0.8319117167742633
0.6666666666666661	103.03354130385628	-71.06250520973185	-0.9670148278636649
0.7333333333333322	111.30799387761112	-56.88167987796578	-1.0983640193819921
0.8	118.41873901349777	-41.392534087437184	-1.2345279940462213
0.8666666666666679	123.04809948258503	-25.463935856057788	-1.3667338605081325
0.9333333333333339	125.59911148280321	-8.768141498855925	-1.5010988661744256
1.0	125.48449991499342	8.181782343161672	-1.6359057035834381
1.066666666666666	123.33449708375679	24.631240233621043	-1.7679138656323836
1.1333333333333322	119.08370502319872	40.61443614011023	-1.8994827899091344
1.2	112.18633954005418	56.264970810430555	-2.035668297207108
1.2666666666666662	103.99928786008945	70.5224958405829	-2.1666764146403925
1.333333333333334	93.56775564242139	83.56715976006558	-2.299796853016798
1.4	81.49428398796704	95.21423129127925	-2.4336807254368864
1.4666666666666661	67.96371299505131	105.18264041846419	-2.5679290348321437
1.5333333333333339	53.1980982816724	113.39394122050487	-2.702933039040923
1.6	36.66893524999318	119.42138926146458	-2.8436760110720374
1.666666666666666	28.28594515368127	121.78343645647226	-2.913374791316311
1.733333333333332	10.851390016422329	124.34762016443233	-3.0545466039713776
1.8	-6.926059543289739	124.50695874733822	-3.197163271527231
1.8666666666666678	-24.65301134428205	122.30335239082115	-3.340499922480831
1.933333333333334	-42.02352992458259	117.479330150505	-3.485119480518761
2.0	-58.12623705383271	110.33959071769641	-3.626445005203885
2.066666666666666	-73.36397762943011	101.23297034663472	-3.7687070528841513
2.133333333333332	-86.94169459323166	89.86651705855343	-3.9104499805066517
2.2	-99.15437221488332	76.74673621511431	-4.0536960735612855
2.266666666666666	-109.23955323690302	61.5669976312189	-4.1991671847414205
2.333333333333334	-116.64774413190753	46.1180100058416	-4.335887821535894
2.4	-121.86293103084836	29.16758141644334	-4.477461104092156
2.466666666666666	-124.27828797055645	11.387484880552279	-4.621015214181974
2.533333333333334	-124.93030817429417	-6.373380555229801	-4.76336027941301
